Hour,Generator,Generation_MW
751,32,-0.0
752,32,-0.0
753,32,-0.0
754,32,-0.0
755,32,-0.0
756,32,-0.0
757,32,-0.0
758,32,-0.0
759,32,-0.0
760,32,-0.0
761,32,-0.0
762,32,-0.0
763,32,-0.0
764,32,-0.0
765,32,-0.0
766,32,-0.0
767,32,-0.0
768,32,-0.0
769,32,-0.0
770,32,-0.0
771,32,-0.0
772,32,-0.0
773,32,-0.0
774,32,-0.0
775,32,-0.0
776,32,-0.0
777,32,-0.0
778,32,-0.0
779,32,-0.0
780,32,-0.0
781,32,-0.0
782,32,-0.0
783,32,-0.0
784,32,-0.0
785,32,-0.0
786,32,-0.0
787,32,-0.0
788,32,-0.0
789,32,-0.0
790,32,-0.0
791,32,-0.0
792,32,-0.0
793,32,-0.0
794,32,-0.0
795,32,-0.0
796,32,-0.0
797,32,-0.0
798,32,-0.0
799,32,-0.0
800,32,-0.0
801,32,-0.0
802,32,-0.0
803,32,-0.0
804,32,-0.0
805,32,-0.0
806,32,-0.0
807,32,-0.0
808,32,-0.0
809,32,-0.0
810,32,-0.0
811,32,-0.0
812,32,-0.0
813,32,-0.0
814,32,-0.0
815,32,-0.0
816,32,-0.0
817,32,-0.0
818,32,-0.0
819,32,-0.0
820,32,-0.0
821,32,-0.0
822,32,-0.0
823,32,-0.0
824,32,-0.0
825,32,-0.0
826,32,-0.0
827,32,-0.0
828,32,-0.0
829,32,-0.0
830,32,-0.0
831,32,-0.0
832,32,-0.0
833,32,-0.0
834,32,-0.0
835,32,-0.0
836,32,-0.0
837,32,-0.0
838,32,-0.0
839,32,-0.0
840,32,-0.0
841,32,-0.0
842,32,-0.0
843,32,-0.0
844,32,-0.0
845,32,-0.0
846,32,-0.0
847,32,-0.0
848,32,-0.0
849,32,-0.0
850,32,-0.0
851,32,-0.0
852,32,-0.0
853,32,-0.0
854,32,-0.0
855,32,-0.0
856,32,-0.0
857,32,-0.0
858,32,-0.0
859,32,-0.0
860,32,-0.0
861,32,-0.0
862,32,-0.0
863,32,-0.0
864,32,-0.0
865,32,-0.0
866,32,-0.0
867,32,-0.0
868,32,-0.0
869,32,-0.0
870,32,-0.0
871,32,-0.0
872,32,-0.0
873,32,-0.0
874,32,-0.0
875,32,-0.0
876,32,-0.0
877,32,-0.0
878,32,-0.0
879,32,-0.0
880,32,-0.0
881,32,-0.0
882,32,-0.0
883,32,-0.0
884,32,-0.0
885,32,-0.0
886,32,-0.0
887,32,-0.0
888,32,-0.0
889,32,-0.0
890,32,-0.0
891,32,-0.0
892,32,-0.0
893,32,-0.0
894,32,-0.0
895,32,-0.0
896,32,-0.0
897,32,-0.0
898,32,-0.0
899,32,-0.0
900,32,-0.0
901,32,-0.0
902,32,-0.0
903,32,-0.0
904,32,-0.0
905,32,-0.0
906,32,-0.0
907,32,-0.0
908,32,-0.0
909,32,-0.0
910,32,-0.0
911,32,-0.0
912,32,-0.0
913,32,-0.0
914,32,-0.0
915,32,-0.0
916,32,-0.0
917,32,-0.0
918,32,-0.0
919,32,-0.0
920,32,-0.0
921,32,-0.0
922,32,-0.0
923,32,-0.0
924,32,-0.0
925,32,-0.0
926,32,-0.0
927,32,-0.0
928,32,-0.0
929,32,-0.0
930,32,-0.0
931,32,-0.0
932,32,-0.0
933,32,-0.0
934,32,-0.0
935,32,-0.0
936,32,-0.0
937,32,-0.0
938,32,-0.0
939,32,-0.0
940,32,-0.0
941,32,-0.0
942,32,-0.0
943,32,-0.0
944,32,-0.0
945,32,-0.0
946,32,-0.0
947,32,-0.0
948,32,-0.0
949,32,-0.0
950,32,-0.0
951,32,-0.0
952,32,-0.0
953,32,-0.0
954,32,-0.0
955,32,-0.0
956,32,-0.0
957,32,-0.0
958,32,-0.0
959,32,-0.0
960,32,-0.0
961,32,-0.0
962,32,-0.0
963,32,-0.0
964,32,-0.0
965,32,-0.0
966,32,-0.0
967,32,-0.0
968,32,-0.0
969,32,-0.0
970,32,-0.0
971,32,-0.0
972,32,-0.0
973,32,-0.0
974,32,-0.0
975,32,-0.0
976,32,-0.0
977,32,-0.0
978,32,-0.0
979,32,-0.0
980,32,-0.0
981,32,-0.0
982,32,-0.0
983,32,-0.0
984,32,-0.0
985,32,-0.0
986,32,-0.0
987,32,-0.0
988,32,-0.0
989,32,-0.0
990,32,-0.0
991,32,-0.0
992,32,-0.0
993,32,-0.0
994,32,-0.0
995,32,-0.0
996,32,-0.0
997,32,-0.0
998,32,-0.0
999,32,-0.0
1000,32,-0.0
1001,32,-0.0
1002,32,-0.0
1003,32,-0.0
1004,32,-0.0
1005,32,-0.0
1006,32,-0.0
1007,32,-0.0
1008,32,-0.0
1009,32,-0.0
1010,32,-0.0
1011,32,-0.0
1012,32,-0.0
1013,32,-0.0
1014,32,-0.0
1015,32,-0.0
1016,32,-0.0
1017,32,-0.0
1018,32,-0.0
1019,32,-0.0
1020,32,-0.0
1021,32,-0.0
1022,32,-0.0
1023,32,-0.0
1024,32,-0.0
1025,32,-0.0
1026,32,-0.0
1027,32,-0.0
1028,32,-0.0
1029,32,-0.0
1030,32,-0.0
1031,32,-0.0
1032,32,-0.0
1033,32,-0.0
1034,32,-0.0
1035,32,-0.0
1036,32,-0.0
1037,32,-0.0
1038,32,-0.0
1039,32,-0.0
1040,32,-0.0
1041,32,-0.0
1042,32,-0.0
1043,32,-0.0
1044,32,-0.0
1045,32,-0.0
1046,32,-0.0
1047,32,-0.0
1048,32,-0.0
1049,32,-0.0
1050,32,-0.0
1051,32,-0.0
1052,32,-0.0
1053,32,-0.0
1054,32,-0.0
1055,32,-0.0
1056,32,-0.0
1057,32,-0.0
1058,32,-0.0
1059,32,-0.0
1060,32,-0.0
1061,32,-0.0
1062,32,-0.0
1063,32,-0.0
1064,32,-0.0
1065,32,-0.0
1066,32,-0.0
1067,32,-0.0
1068,32,-0.0
1069,32,-0.0
1070,32,-0.0
1071,32,-0.0
1072,32,-0.0
1073,32,-0.0
1074,32,-0.0
1075,32,-0.0
1076,32,-0.0
1077,32,-0.0
1078,32,-0.0
1079,32,-0.0
1080,32,-0.0
1081,32,-0.0
1082,32,-0.0
1083,32,-0.0
1084,32,-0.0
1085,32,-0.0
1086,32,-0.0
1087,32,-0.0
1088,32,-0.0
1089,32,-0.0
1090,32,-0.0
1091,32,-0.0
1092,32,-0.0
1093,32,-0.0
1094,32,-0.0
1095,32,-0.0
1096,32,-0.0
1097,32,-0.0
1098,32,-0.0
1099,32,-0.0
1100,32,-0.0
1101,32,-0.0
1102,32,-0.0
1103,32,-0.0
1104,32,-0.0
1105,32,-0.0
1106,32,-0.0
1107,32,-0.0
1108,32,-0.0
1109,32,-0.0
1110,32,-0.0
1111,32,-0.0
1112,32,-0.0
1113,32,-0.0
1114,32,-0.0
1115,32,-0.0
1116,32,-0.0
1117,32,-0.0
1118,32,-0.0
1119,32,-0.0
1120,32,-0.0
1121,32,-0.0
1122,32,-0.0
1123,32,-0.0
1124,32,-0.0
1125,32,-0.0
1126,32,-0.0
1127,32,-0.0
1128,32,-0.0
1129,32,-0.0
1130,32,-0.0
1131,32,-0.0
1132,32,-0.0
1133,32,-0.0
1134,32,-0.0
1135,32,-0.0
1136,32,-0.0
1137,32,-0.0
1138,32,-0.0
1139,32,-0.0
1140,32,-0.0
1141,32,-0.0
1142,32,-0.0
1143,32,-0.0
1144,32,-0.0
1145,32,-0.0
1146,32,-0.0
1147,32,-0.0
1148,32,-0.0
1149,32,-0.0
1150,32,-0.0
1151,32,-0.0
1152,32,-0.0
1153,32,-0.0
1154,32,-0.0
1155,32,-0.0
1156,32,-0.0
1157,32,-0.0
1158,32,-0.0
1159,32,-0.0
1160,32,-0.0
1161,32,-0.0
1162,32,-0.0
1163,32,-0.0
1164,32,-0.0
1165,32,-0.0
1166,32,-0.0
1167,32,-0.0
1168,32,-0.0
1169,32,-0.0
1170,32,-0.0
1171,32,-0.0
1172,32,-0.0
1173,32,-0.0
1174,32,-0.0
1175,32,-0.0
1176,32,-0.0
1177,32,-0.0
1178,32,-0.0
1179,32,-0.0
1180,32,-0.0
1181,32,-0.0
1182,32,-0.0
1183,32,-0.0
1184,32,-0.0
1185,32,-0.0
1186,32,-0.0
1187,32,-0.0
1188,32,-0.0
1189,32,-0.0
1190,32,-0.0
1191,32,-0.0
1192,32,-0.0
1193,32,-0.0
1194,32,-0.0
1195,32,-0.0
1196,32,-0.0
1197,32,-0.0
1198,32,-0.0
1199,32,-0.0
1200,32,-0.0
1201,32,-0.0
1202,32,-0.0
1203,32,-0.0
1204,32,-0.0
1205,32,-0.0
1206,32,-0.0
1207,32,-0.0
1208,32,-0.0
1209,32,-0.0
1210,32,-0.0
1211,32,-0.0
1212,32,-0.0
1213,32,-0.0
1214,32,-0.0
1215,32,-0.0
1216,32,-0.0
1217,32,-0.0
1218,32,-0.0
1219,32,-0.0
1220,32,-0.0
1221,32,-0.0
1222,32,-0.0
1223,32,-0.0
1224,32,-0.0
1225,32,-0.0
1226,32,-0.0
1227,32,-0.0
1228,32,-0.0
1229,32,-0.0
1230,32,-0.0
1231,32,-0.0
1232,32,-0.0
1233,32,-0.0
1234,32,-0.0
1235,32,-0.0
1236,32,-0.0
1237,32,-0.0
1238,32,-0.0
1239,32,-0.0
1240,32,-0.0
1241,32,-0.0
1242,32,-0.0
1243,32,-0.0
1244,32,-0.0
1245,32,-0.0
1246,32,-0.0
1247,32,-0.0
1248,32,-0.0
1249,32,-0.0
1250,32,-0.0
1251,32,-0.0
1252,32,-0.0
1253,32,-0.0
1254,32,-0.0
1255,32,-0.0
1256,32,-0.0
1257,32,-0.0
1258,32,-0.0
1259,32,-0.0
1260,32,-0.0
1261,32,-0.0
1262,32,-0.0
1263,32,-0.0
1264,32,-0.0
1265,32,-0.0
1266,32,-0.0
1267,32,-0.0
1268,32,-0.0
1269,32,-0.0
1270,32,-0.0
1271,32,-0.0
1272,32,-0.0
1273,32,-0.0
1274,32,-0.0
1275,32,-0.0
1276,32,-0.0
1277,32,-0.0
1278,32,-0.0
1279,32,-0.0
1280,32,-0.0
1281,32,-0.0
1282,32,-0.0
1283,32,-0.0
1284,32,-0.0
1285,32,-0.0
1286,32,-0.0
1287,32,-0.0
1288,32,-0.0
1289,32,-0.0
1290,32,-0.0
1291,32,-0.0
1292,32,-0.0
1293,32,-0.0
1294,32,-0.0
1295,32,-0.0
1296,32,-0.0
1297,32,-0.0
1298,32,-0.0
1299,32,-0.0
1300,32,-0.0
1301,32,-0.0
1302,32,-0.0
1303,32,-0.0
1304,32,-0.0
1305,32,-0.0
1306,32,-0.0
1307,32,-0.0
1308,32,-0.0
1309,32,-0.0
1310,32,-0.0
1311,32,-0.0
1312,32,-0.0
1313,32,-0.0
1314,32,-0.0
1315,32,-0.0
1316,32,-0.0
1317,32,-0.0
1318,32,-0.0
1319,32,-0.0
1320,32,-0.0
1321,32,-0.0
1322,32,-0.0
1323,32,-0.0
1324,32,-0.0
1325,32,-0.0
1326,32,-0.0
1327,32,-0.0
1328,32,-0.0
1329,32,-0.0
1330,32,-0.0
1331,32,-0.0
1332,32,-0.0
1333,32,-0.0
1334,32,-0.0
1335,32,-0.0
1336,32,-0.0
1337,32,-0.0
1338,32,-0.0
1339,32,-0.0
1340,32,-0.0
1341,32,-0.0
1342,32,-0.0
1343,32,-0.0
1344,32,-0.0
1345,32,-0.0
1346,32,-0.0
1347,32,-0.0
1348,32,-0.0
1349,32,-0.0
1350,32,-0.0
1351,32,-0.0
1352,32,-0.0
1353,32,-0.0
1354,32,-0.0
1355,32,-0.0
1356,32,-0.0
1357,32,-0.0
1358,32,-0.0
1359,32,-0.0
1360,32,-0.0
1361,32,-0.0
1362,32,-0.0
1363,32,-0.0
1364,32,-0.0
1365,32,-0.0
1366,32,-0.0
1367,32,-0.0
1368,32,-0.0
1369,32,-0.0
1370,32,-0.0
1371,32,-0.0
1372,32,-0.0
1373,32,-0.0
1374,32,-0.0
1375,32,-0.0
1376,32,-0.0
1377,32,-0.0
1378,32,-0.0
1379,32,-0.0
1380,32,-0.0
1381,32,-0.0
1382,32,-0.0
1383,32,-0.0
1384,32,-0.0
1385,32,-0.0
1386,32,-0.0
1387,32,-0.0
1388,32,-0.0
1389,32,-0.0
1390,32,-0.0
1391,32,-0.0
1392,32,-0.0
1393,32,-0.0
1394,32,-0.0
1395,32,-0.0
1396,32,-0.0
1397,32,-0.0
1398,32,-0.0
1399,32,-0.0
1400,32,-0.0
1401,32,-0.0
1402,32,-0.0
1403,32,-0.0
1404,32,-0.0
1405,32,-0.0
1406,32,-0.0
1407,32,-0.0
1408,32,-0.0
1409,32,-0.0
1410,32,-0.0
1411,32,-0.0
1412,32,-0.0
1413,32,-0.0
1414,32,-0.0
1415,32,-0.0
1416,32,-0.0
1417,32,-0.0
1418,32,-0.0
1419,32,-0.0
1420,32,-0.0
1421,32,-0.0
1422,32,-0.0
1423,32,-0.0
1424,32,-0.0
1425,32,-0.0
1426,32,-0.0
1427,32,-0.0
1428,32,-0.0
1429,32,-0.0
1430,32,-0.0
1431,32,-0.0
1432,32,-0.0
1433,32,-0.0
1434,32,-0.0
1435,32,-0.0
1436,32,-0.0
1437,32,-0.0
1438,32,-0.0
1439,32,-0.0
1440,32,-0.0
1441,32,-0.0
1442,32,-0.0
1443,32,-0.0
1444,32,-0.0
1445,32,-0.0
1446,32,-0.0
1447,32,-0.0
1448,32,-0.0
1449,32,-0.0
1450,32,-0.0
1451,32,-0.0
1452,32,-0.0
1453,32,-0.0
1454,32,-0.0
1455,32,-0.0
1456,32,-0.0
1457,32,-0.0
1458,32,-0.0
1459,32,-0.0
1460,32,-0.0
1461,32,-0.0
1462,32,-0.0
1463,32,-0.0
1464,32,-0.0
1465,32,-0.0
1466,32,-0.0
1467,32,-0.0
1468,32,-0.0
1469,32,-0.0
1470,32,-0.0
1471,32,-0.0
1472,32,-0.0
1473,32,-0.0
1474,32,-0.0
1475,32,-0.0
1476,32,-0.0
1477,32,-0.0
1478,32,-0.0
1479,32,-0.0
1480,32,-0.0
1481,32,-0.0
1482,32,-0.0
1483,32,-0.0
1484,32,-0.0
1485,32,-0.0
1486,32,-0.0
1487,32,-0.0
1488,32,-0.0
1489,32,-0.0
1490,32,-0.0
1491,32,-0.0
1492,32,-0.0
1493,32,-0.0
1494,32,-0.0
1495,32,-0.0
1496,32,-0.0
1497,32,-0.0
1498,32,-0.0
1499,32,-0.0
1500,32,-0.0
1501,32,-0.0
1502,32,-0.0
1503,32,-0.0
1504,32,-0.0
1505,32,-0.0
1506,32,-0.0
1507,32,-0.0
1508,32,-0.0
1509,32,-0.0
1510,32,-0.0
1511,32,-0.0
1512,32,-0.0
1513,32,-0.0
1514,32,-0.0
1515,32,-0.0
1516,32,-0.0
1517,32,-0.0
1518,32,-0.0
1519,32,-0.0
1520,32,-0.0
1521,32,-0.0
1522,32,-0.0
1523,32,-0.0
1524,32,-0.0
1525,32,-0.0
1526,32,-0.0
1527,32,-0.0
1528,32,-0.0
1529,32,-0.0
1530,32,-0.0
1531,32,-0.0
1532,32,-0.0
1533,32,-0.0
1534,32,-0.0
1535,32,-0.0
1536,32,-0.0
1537,32,-0.0
1538,32,-0.0
1539,32,-0.0
1540,32,-0.0
1541,32,-0.0
1542,32,-0.0
1543,32,-0.0
1544,32,-0.0
1545,32,-0.0
1546,32,-0.0
1547,32,-0.0
1548,32,-0.0
1549,32,-0.0
1550,32,-0.0
1551,32,-0.0
1552,32,-0.0
1553,32,-0.0
1554,32,-0.0
1555,32,-0.0
1556,32,-0.0
1557,32,-0.0
1558,32,-0.0
1559,32,-0.0
1560,32,-0.0
1561,32,-0.0
1562,32,-0.0
1563,32,-0.0
1564,32,-0.0
1565,32,-0.0
1566,32,-0.0
1567,32,-0.0
1568,32,-0.0
1569,32,-0.0
1570,32,-0.0
1571,32,-0.0
1572,32,-0.0
1573,32,-0.0
1574,32,-0.0
1575,32,-0.0
1576,32,-0.0
1577,32,-0.0
1578,32,-0.0
1579,32,-0.0
1580,32,-0.0
1581,32,-0.0
1582,32,-0.0
1583,32,-0.0
1584,32,-0.0
1585,32,-0.0
1586,32,-0.0
1587,32,-0.0
1588,32,-0.0
1589,32,-0.0
1590,32,-0.0
1591,32,-0.0
1592,32,-0.0
1593,32,-0.0
1594,32,-0.0
1595,32,-0.0
1596,32,-0.0
1597,32,-0.0
1598,32,-0.0
1599,32,-0.0
1600,32,-0.0
1601,32,-0.0
1602,32,-0.0
1603,32,-0.0
1604,32,-0.0
1605,32,-0.0
1606,32,-0.0
1607,32,-0.0
1608,32,-0.0
1609,32,-0.0
1610,32,-0.0
1611,32,-0.0
1612,32,-0.0
1613,32,-0.0
1614,32,-0.0
1615,32,-0.0
1616,32,-0.0
1617,32,-0.0
1618,32,-0.0
1619,32,-0.0
1620,32,-0.0
1621,32,-0.0
1622,32,-0.0
1623,32,-0.0
1624,32,-0.0
1625,32,-0.0
1626,32,-0.0
1627,32,-0.0
1628,32,-0.0
1629,32,-0.0
1630,32,-0.0
1631,32,-0.0
1632,32,-0.0
1633,32,-0.0
1634,32,-0.0
1635,32,-0.0
1636,32,-0.0
1637,32,-0.0
1638,32,-0.0
1639,32,-0.0
1640,32,-0.0
1641,32,-0.0
1642,32,-0.0
1643,32,-0.0
1644,32,-0.0
1645,32,-0.0
1646,32,-0.0
1647,32,-0.0
1648,32,-0.0
1649,32,-0.0
1650,32,-0.0
1651,32,-0.0
1652,32,-0.0
1653,32,-0.0
1654,32,-0.0
1655,32,-0.0
1656,32,-0.0
1657,32,-0.0
1658,32,-0.0
1659,32,-0.0
1660,32,-0.0
1661,32,-0.0
1662,32,-0.0
1663,32,-0.0
1664,32,-0.0
1665,32,-0.0
1666,32,-0.0
1667,32,-0.0
1668,32,-0.0
1669,32,-0.0
1670,32,-0.0
1671,32,-0.0
1672,32,-0.0
1673,32,-0.0
1674,32,-0.0
1675,32,-0.0
1676,32,-0.0
1677,32,-0.0
1678,32,-0.0
1679,32,-0.0
1680,32,-0.0
1681,32,-0.0
1682,32,-0.0
1683,32,-0.0
1684,32,-0.0
1685,32,-0.0
1686,32,-0.0
1687,32,-0.0
1688,32,-0.0
1689,32,-0.0
1690,32,-0.0
1691,32,-0.0
1692,32,-0.0
1693,32,-0.0
1694,32,-0.0
1695,32,-0.0
1696,32,-0.0
1697,32,-0.0
1698,32,-0.0
1699,32,-0.0
1700,32,-0.0
1701,32,-0.0
1702,32,-0.0
1703,32,-0.0
1704,32,-0.0
1705,32,-0.0
1706,32,-0.0
1707,32,-0.0
1708,32,-0.0
1709,32,-0.0
1710,32,-0.0
1711,32,-0.0
1712,32,-0.0
1713,32,-0.0
1714,32,-0.0
1715,32,-0.0
1716,32,-0.0
1717,32,-0.0
1718,32,-0.0
1719,32,-0.0
1720,32,-0.0
1721,32,-0.0
1722,32,-0.0
1723,32,-0.0
1724,32,-0.0
1725,32,-0.0
1726,32,-0.0
1727,32,-0.0
1728,32,-0.0
1729,32,-0.0
1730,32,-0.0
1731,32,-0.0
1732,32,-0.0
1733,32,-0.0
1734,32,-0.0
1735,32,-0.0
1736,32,-0.0
1737,32,-0.0
1738,32,-0.0
1739,32,-0.0
1740,32,-0.0
1741,32,-0.0
1742,32,-0.0
1743,32,-0.0
1744,32,-0.0
1745,32,-0.0
1746,32,-0.0
1747,32,-0.0
1748,32,-0.0
1749,32,-0.0
1750,32,-0.0
1751,32,-0.0
1752,32,-0.0
1753,32,-0.0
1754,32,-0.0
1755,32,-0.0
1756,32,-0.0
1757,32,-0.0
1758,32,-0.0
1759,32,-0.0
1760,32,-0.0
1761,32,-0.0
1762,32,-0.0
1763,32,-0.0
1764,32,-0.0
1765,32,-0.0
1766,32,-0.0
1767,32,-0.0
1768,32,-0.0
1769,32,-0.0
1770,32,-0.0
1771,32,-0.0
1772,32,-0.0
1773,32,-0.0
1774,32,-0.0
1775,32,-0.0
1776,32,-0.0
1777,32,-0.0
1778,32,-0.0
1779,32,-0.0
1780,32,-0.0
1781,32,-0.0
1782,32,-0.0
1783,32,-0.0
1784,32,-0.0
1785,32,-0.0
1786,32,-0.0
1787,32,-0.0
1788,32,-0.0
1789,32,-0.0
1790,32,-0.0
1791,32,-0.0
1792,32,-0.0
1793,32,-0.0
1794,32,-0.0
1795,32,-0.0
1796,32,-0.0
1797,32,-0.0
1798,32,-0.0
1799,32,-0.0
1800,32,-0.0
1801,32,-0.0
1802,32,-0.0
1803,32,-0.0
1804,32,-0.0
1805,32,-0.0
1806,32,-0.0
1807,32,-0.0
1808,32,-0.0
1809,32,-0.0
1810,32,-0.0
1811,32,-0.0
1812,32,-0.0
1813,32,-0.0
1814,32,-0.0
1815,32,-0.0
1816,32,-0.0
1817,32,-0.0
1818,32,-0.0
1819,32,-0.0
1820,32,-0.0
1821,32,-0.0
1822,32,-0.0
1823,32,-0.0
1824,32,-0.0
1825,32,-0.0
1826,32,-0.0
1827,32,-0.0
1828,32,-0.0
1829,32,-0.0
1830,32,-0.0
1831,32,-0.0
1832,32,-0.0
1833,32,-0.0
1834,32,-0.0
1835,32,-0.0
1836,32,-0.0
1837,32,-0.0
1838,32,-0.0
1839,32,-0.0
1840,32,-0.0
1841,32,-0.0
1842,32,-0.0
1843,32,-0.0
1844,32,-0.0
1845,32,-0.0
1846,32,-0.0
1847,32,-0.0
1848,32,-0.0
1849,32,-0.0
1850,32,-0.0
1851,32,-0.0
1852,32,-0.0
1853,32,-0.0
1854,32,-0.0
1855,32,-0.0
1856,32,-0.0
1857,32,-0.0
1858,32,-0.0
1859,32,-0.0
1860,32,-0.0
1861,32,-0.0
1862,32,-0.0
1863,32,-0.0
1864,32,-0.0
1865,32,-0.0
1866,32,-0.0
1867,32,-0.0
1868,32,-0.0
1869,32,-0.0
1870,32,-0.0
1871,32,-0.0
1872,32,-0.0
1873,32,-0.0
1874,32,-0.0
1875,32,-0.0
1876,32,-0.0
1877,32,-0.0
1878,32,-0.0
1879,32,-0.0
1880,32,-0.0
1881,32,-0.0
1882,32,-0.0
1883,32,-0.0
1884,32,-0.0
1885,32,-0.0
1886,32,-0.0
1887,32,-0.0
1888,32,-0.0
1889,32,-0.0
1890,32,-0.0
1891,32,-0.0
1892,32,-0.0
1893,32,-0.0
1894,32,-0.0
1895,32,-0.0
1896,32,-0.0
1897,32,-0.0
1898,32,-0.0
1899,32,-0.0
1900,32,-0.0
1901,32,-0.0
1902,32,-0.0
1903,32,-0.0
1904,32,-0.0
1905,32,-0.0
1906,32,-0.0
1907,32,-0.0
1908,32,-0.0
1909,32,-0.0
1910,32,-0.0
1911,32,-0.0
1912,32,-0.0
1913,32,-0.0
1914,32,-0.0
1915,32,-0.0
1916,32,-0.0
1917,32,-0.0
1918,32,-0.0
1919,32,-0.0
1920,32,-0.0
1921,32,-0.0
1922,32,-0.0
1923,32,-0.0
1924,32,-0.0
1925,32,-0.0
1926,32,-0.0
1927,32,-0.0
1928,32,-0.0
1929,32,-0.0
1930,32,-0.0
1931,32,-0.0
1932,32,-0.0
1933,32,-0.0
1934,32,-0.0
1935,32,-0.0
1936,32,-0.0
1937,32,-0.0
1938,32,-0.0
1939,32,-0.0
1940,32,-0.0
1941,32,-0.0
1942,32,-0.0
1943,32,-0.0
1944,32,-0.0
1945,32,-0.0
1946,32,-0.0
1947,32,-0.0
1948,32,-0.0
1949,32,-0.0
1950,32,-0.0
1951,32,-0.0
1952,32,-0.0
1953,32,-0.0
1954,32,-0.0
1955,32,-0.0
1956,32,-0.0
1957,32,-0.0
1958,32,-0.0
1959,32,-0.0
1960,32,-0.0
1961,32,-0.0
1962,32,-0.0
1963,32,-0.0
1964,32,-0.0
1965,32,-0.0
1966,32,-0.0
1967,32,-0.0
1968,32,-0.0
1969,32,-0.0
1970,32,-0.0
1971,32,-0.0
1972,32,-0.0
1973,32,-0.0
1974,32,-0.0
1975,32,-0.0
1976,32,-0.0
1977,32,-0.0
1978,32,-0.0
1979,32,-0.0
1980,32,-0.0
1981,32,-0.0
1982,32,-0.0
1983,32,-0.0
1984,32,-0.0
1985,32,-0.0
1986,32,-0.0
1987,32,-0.0
1988,32,-0.0
1989,32,-0.0
1990,32,-0.0
1991,32,-0.0
1992,32,-0.0
1993,32,-0.0
1994,32,-0.0
1995,32,-0.0
1996,32,-0.0
1997,32,-0.0
1998,32,-0.0
1999,32,-0.0
2000,32,-0.0
2001,32,-0.0
2002,32,-0.0
2003,32,-0.0
2004,32,-0.0
2005,32,-0.0
2006,32,-0.0
2007,32,-0.0
2008,32,-0.0
2009,32,-0.0
2010,32,-0.0
2011,32,-0.0
2012,32,-0.0
2013,32,-0.0
2014,32,-0.0
2015,32,-0.0
2016,32,-0.0
2017,32,-0.0
2018,32,-0.0
2019,32,-0.0
2020,32,-0.0
2021,32,-0.0
2022,32,-0.0
2023,32,-0.0
2024,32,-0.0
2025,32,-0.0
2026,32,-0.0
2027,32,-0.0
2028,32,-0.0
2029,32,-0.0
2030,32,-0.0
2031,32,-0.0
2032,32,-0.0
2033,32,-0.0
2034,32,-0.0
2035,32,-0.0
2036,32,-0.0
2037,32,-0.0
2038,32,-0.0
2039,32,-0.0
2040,32,-0.0
2041,32,-0.0
2042,32,-0.0
2043,32,-0.0
2044,32,-0.0
2045,32,-0.0
2046,32,-0.0
2047,32,-0.0
2048,32,-0.0
2049,32,-0.0
2050,32,-0.0
2051,32,-0.0
2052,32,-0.0
2053,32,-0.0
2054,32,-0.0
2055,32,-0.0
2056,32,-0.0
2057,32,-0.0
2058,32,-0.0
2059,32,-0.0
2060,32,-0.0
2061,32,-0.0
2062,32,-0.0
2063,32,-0.0
2064,32,-0.0
2065,32,-0.0
2066,32,-0.0
2067,32,-0.0
2068,32,-0.0
2069,32,-0.0
2070,32,-0.0
2071,32,-0.0
2072,32,-0.0
2073,32,-0.0
2074,32,-0.0
2075,32,-0.0
2076,32,-0.0
2077,32,-0.0
2078,32,-0.0
2079,32,-0.0
2080,32,-0.0
2081,32,-0.0
2082,32,-0.0
2083,32,-0.0
2084,32,-0.0
2085,32,-0.0
2086,32,-0.0
2087,32,-0.0
2088,32,-0.0
2089,32,-0.0
2090,32,-0.0
2091,32,-0.0
2092,32,-0.0
2093,32,-0.0
2094,32,-0.0
2095,32,-0.0
2096,32,-0.0
2097,32,-0.0
2098,32,-0.0
2099,32,-0.0
2100,32,-0.0
2101,32,-0.0
2102,32,-0.0
2103,32,-0.0
2104,32,-0.0
2105,32,-0.0
2106,32,-0.0
2107,32,-0.0
2108,32,-0.0
2109,32,-0.0
2110,32,-0.0
2111,32,-0.0
2112,32,-0.0
2113,32,-0.0
2114,32,-0.0
2115,32,-0.0
2116,32,-0.0
2117,32,-0.0
2118,32,-0.0
2119,32,-0.0
2120,32,-0.0
2121,32,-0.0
2122,32,-0.0
2123,32,-0.0
2124,32,-0.0
2125,32,-0.0
2126,32,-0.0
2127,32,-0.0
2128,32,-0.0
2129,32,-0.0
2130,32,-0.0
2131,32,-0.0
2132,32,-0.0
2133,32,-0.0
2134,32,-0.0
2135,32,-0.0
2136,32,-0.0
2137,32,-0.0
2138,32,-0.0
2139,32,-0.0
2140,32,-0.0
2141,32,-0.0
2142,32,-0.0
2143,32,-0.0
2144,32,-0.0
2145,32,-0.0
2146,32,-0.0
2147,32,-0.0
2148,32,-0.0
2149,32,-0.0
2150,32,-0.0
2151,32,-0.0
2152,32,-0.0
2153,32,-0.0
2154,32,-0.0
2155,32,-0.0
2156,32,-0.0
2157,32,-0.0
2158,32,-0.0
2159,32,-0.0
2160,32,-0.0
2161,32,-0.0
2162,32,-0.0
2163,32,-0.0
2164,32,-0.0
2165,32,-0.0
2166,32,-0.0
2167,32,-0.0
2168,32,-0.0
2169,32,-0.0
2170,32,-0.0
2171,32,-0.0
2172,32,-0.0
2173,32,-0.0
